model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-rag,259,7,9,7,10,8,8,9,7,0,0,0.3571428571428571,0.4642857142857143,0.0251256281407035,0.0326633165829145,0.7064133286476135,0.5115337371826172,0.5933825969696045,0,0,0.1020408163265306,0.2244897959183673,0.1785714285714285,0.3928571428571428,0.62580406665802,0.6757169961929321,0.6498034596443176,0,0,0.3061224489795918,0.4897959183673469,0.0376884422110552,0.0603015075376884,0.7159459590911865,0.5281722545623779,0.6078888773918152,0,0,0.0100977198697068,0.013029315960912,0.6326530612244898,0.8163265306122449,0.4951052963733673,0.7728062868118286,0.6035444140434265,0.0235294117647058,0.2857142857142857,0.0322475570032573,0.0644951140065146,0.2487437185929648,0.4974874371859296,0.6190797090530396,0.7521698474884033,0.6791660785675049,48.6006221584111,0.7613065326633166
mixtral-rag,260,3,8,9,10,9,8,0,0,0,0,0.1363636363636363,0.1363636363636363,0.015,0.015,0.4243782758712768,0.4331855773925781,0.4287367165088653,0,0,0.2727272727272727,0.2727272727272727,0.1363636363636363,0.1363636363636363,0.6764984130859375,0.4361665844917297,0.5303770899772644,0.5,0.2,0.3636363636363636,0.3636363636363636,0.02,0.02,0.638243556022644,0.3972561359405517,0.489707887172699,0,0,0.0086206896551724,0.0086206896551724,0.1818181818181818,0.1818181818181818,0.3686588704586029,0.6417171955108643,0.4682904481887817,0,0,0.0517241379310344,0.0646551724137931,0.06,0.075,0.4567890167236328,0.523344874382019,0.4878072142601013,60.333333333333336,0.375
mixtral-rag,261,7,9,8,10,9,9,7,5,0,0,0.4210526315789473,0.5263157894736842,0.0444444444444444,0.0555555555555555,0.7050284147262573,0.4662409722805023,0.5612937808036804,0,0,0.2222222222222222,0.3333333333333333,0.1052631578947368,0.1578947368421052,0.5355346202850342,0.4731272459030151,0.502400279045105,0,0,0.4444444444444444,0.5555555555555556,0.0222222222222222,0.0277777777777777,0.6144044399261475,0.3568812310695648,0.4515034258365631,0,0,0.0049382716049382,0.0074074074074074,0.4444444444444444,0.6666666666666666,0.329528272151947,0.6525510549545288,0.4379158020019531,0.08,0.5,0.0753086419753086,0.1395061728395061,0.3388888888888889,0.6277777777777778,0.6155975461006165,0.7741386890411377,0.685824990272522,41.900920810313075,0.9392265193370166
mixtral-rag,262,3,8,7,10,9,8,8,0,0,0,0.28,0.46,0.0481099656357388,0.0790378006872852,0.6384434700012207,0.4932224750518799,0.5565152168273926,0,0,0.1627906976744186,0.3023255813953488,0.14,0.26,0.5528930425643921,0.5662174224853516,0.5594758987426758,0,0,0.3255813953488372,0.5581395348837209,0.0481099656357388,0.0824742268041237,0.6826457977294922,0.5011148452758789,0.5779613256454468,0,0,0.0118906064209274,0.0154577883472057,0.4651162790697674,0.6046511627906976,0.4596114456653595,0.6425286531448364,0.5358911156654358,0.0384615384615384,0.2222222222222222,0.0677764565992865,0.1117717003567182,0.3917525773195876,0.6460481099656358,0.6188673973083496,0.7532788515090942,0.6794898509979248,42.54908112953832,0.9003436426116839
mixtral-rag,263,2,8,8,9,8,8,7,6,0,0,0.1515151515151515,0.1969696969696969,0.0390625,0.05078125,0.5239979028701782,0.4848780035972595,0.5036795139312744,0,0,0.1463414634146341,0.3536585365853658,0.1818181818181818,0.4393939393939394,0.5675165057182312,0.5967772603034973,0.5817791819572449,0.4,0.25,0.1341463414634146,0.2073170731707317,0.04296875,0.06640625,0.5471903681755066,0.5094319581985474,0.5276365280151367,0.0238095238095238,0.2,0.0230202578268876,0.0386740331491712,0.3048780487804878,0.5121951219512195,0.4916631579399109,0.6129415035247803,0.5456445217132568,0.0238095238095238,0.125,0.0405156537753222,0.0561694290976058,0.171875,0.23828125,0.5285004377365112,0.6196253299713135,0.5704466700553894,59.55214007782101,0.45136186770428016
mixtral-rag,264,3,8,7,10,9,8,6,10,0,0,0.4146341463414634,0.5365853658536586,0.0817307692307692,0.1057692307692307,0.5928993821144104,0.5363547801971436,0.5632114410400391,0,0,0.15625,0.1875,0.1219512195121951,0.1463414634146341,0.5713682770729065,0.5064135193824768,0.5369336009025574,0,0,0.40625,0.4375,0.0625,0.0673076923076923,0.6704603433609009,0.4979241490364074,0.5714529752731323,0,0,0.0157819225251076,0.0229555236728837,0.34375,0.5,0.4208130240440368,0.6184269785881042,0.500831663608551,0,0,0.0817790530846484,0.1750358680057389,0.2740384615384615,0.5865384615384616,0.5742485523223877,0.712182879447937,0.6358209252357483,65.43589743589743,0.9759615384615384
mixtral-rag,265,7,10,8,10,9,0,6,2,0,0,0.375,0.4375,0.0574162679425837,0.0669856459330143,0.6181866526603699,0.5346837639808655,0.5734111666679382,0,0,0.125,0.125,0.0625,0.0625,0.6336047649383545,0.4498904347419739,0.5261725783348083,1,0.1428571428571428,0.6875,0.6875,0.0526315789473684,0.0526315789473684,0.7821509838104248,0.4084395170211792,0.5366435647010803,0,0,0.0172413793103448,0.0275862068965517,0.3125,0.5,0.3953280746936798,0.6226416826248169,0.4836052060127258,0,0,0.1172413793103448,0.2586206896551724,0.1626794258373205,0.3588516746411483,0.6045475602149963,0.620876669883728,0.6126032471656799,34.099149388623076,0.9043062200956937
mixtral-rag,266,2,10,9,10,9,9,8,2,0,0,0.2040816326530612,0.4081632653061224,0.1515151515151515,0.303030303030303,0.6174594759941101,0.6071600914001465,0.612266480922699,0,0,0.123076923076923,0.2,0.0816326530612244,0.1326530612244898,0.6317027807235718,0.512759804725647,0.5660504698753357,0,0,0.1538461538461538,0.2769230769230769,0.0757575757575757,0.1363636363636363,0.6915993690490723,0.5643746852874756,0.6215433478355408,0,0,0.0075187969924812,0.0096670247046186,0.3230769230769231,0.4153846153846154,0.4524714350700378,0.6871513724327087,0.5456478595733643,0.0235294117647058,0.5,0.0204081632653061,0.0329394915861081,0.4318181818181818,0.696969696969697,0.536210298538208,0.7344160079956055,0.6198540329933167,50.675324675324674,0.9621212121212122
mixtral-rag,267,4,8,7,10,9,7,5,0,0,0,0.4285714285714285,0.5238095238095238,0.0588235294117647,0.0718954248366013,0.5796400904655457,0.4271502196788788,0.4918470084667206,0,0,0.1764705882352941,0.2647058823529412,0.2857142857142857,0.4285714285714285,0.4850543439388275,0.5974024534225464,0.5353980660438538,0,0,0.2647058823529412,0.4117647058823529,0.0588235294117647,0.0915032679738562,0.6225411295890808,0.5236063599586487,0.5688037872314453,0,0,0.0118881118881118,0.0153846153846153,0.5,0.6470588235294118,0.4398716986179352,0.6899187564849854,0.5372248291969299,0,0,0.0328671328671328,0.0643356643356643,0.3071895424836601,0.6013071895424836,0.5229754447937012,0.7079049348831177,0.6015481352806091,64.3937908496732,0.9869281045751634
mixtral-rag,268,2,10,8,10,9,9,8,7,0,0,0.3414634146341463,0.5365853658536586,0.1018181818181818,0.16,0.6720485091209412,0.56471848487854,0.6137262582778931,0,0,0.1590909090909091,0.3409090909090909,0.0853658536585365,0.1829268292682926,0.6442699432373047,0.5538255572319031,0.5956339240074158,0,0,0.4772727272727273,0.5454545454545454,0.0763636363636363,0.0872727272727272,0.6987831592559814,0.5029560923576355,0.5849142670631409,0,0,0.0201342281879194,0.0318791946308724,0.2727272727272727,0.4318181818181818,0.455727607011795,0.6261599063873291,0.5275195240974426,0.04,0.2,0.12248322147651,0.2432885906040268,0.2654545454545454,0.5272727272727272,0.6369723081588745,0.6939219236373901,0.6642286777496338,33.01913875598086,0.9090909090909091
mixtral-rag,269,5,9,5,10,9,7,7,4,0,0,0.28,0.4,0.0578512396694214,0.0826446280991735,0.6597564220428467,0.5590541958808899,0.6052451729774475,0,0,0.173076923076923,0.2307692307692307,0.36,0.48,0.6059548854827881,0.6792604327201843,0.6405170559883118,0,0,0.3461538461538461,0.5769230769230769,0.1487603305785124,0.2479338842975206,0.7385085821151733,0.6513150334358215,0.6921766400337219,0,0,0.0154777927321668,0.0201884253028263,0.4423076923076923,0.5769230769230769,0.5073254108428955,0.7081900835037231,0.5911612510681152,0.0169491525423728,1,0.0370121130551817,0.057200538358008,0.4545454545454545,0.7024793388429752,0.5735055208206177,0.7637113332748413,0.6550809741020203,62.481404958677686,0.9834710743801653
mixtral-rag,270,4,8,8,10,9,9,10,0,0,0,0.1692307692307692,0.3846153846153846,0.1122448979591836,0.2551020408163265,0.6283451318740845,0.6285322308540344,0.6284386515617371,0,0,0.1481481481481481,0.2592592592592592,0.0615384615384615,0.1076923076923077,0.6124629378318787,0.4857152700424194,0.5417747497558594,1,0.25,0.4444444444444444,0.6666666666666666,0.1224489795918367,0.1836734693877551,0.7661061882972717,0.5731101632118225,0.655701756477356,0,0,0.0053373999237514,0.0068623713305375,0.5185185185185185,0.6666666666666666,0.423674464225769,0.7433125972747803,0.5397190451622009,0.0181818181818181,0.25,0.0171559283263438,0.0282119710255432,0.4591836734693877,0.7551020408163265,0.5372761487960815,0.7865297198295593,0.6384375691413879,47.15102040816326,0.9693877551020408
mixtral-rag,271,2,10,8,10,9,9,7,0,0,0,0.1951219512195122,0.3536585365853658,0.1052631578947368,0.1907894736842105,0.5594469904899597,0.5939329862594604,0.5761744379997253,0,0,0.1666666666666666,0.3235294117647059,0.2073170731707317,0.4024390243902439,0.6160690784454346,0.5533705353736877,0.5830391049385071,0.5,0.2857142857142857,0.4509803921568627,0.5588235294117647,0.3026315789473684,0.375,0.7726401686668396,0.7217321395874023,0.7463189959526062,0.0204081632653061,0.5,0.0139788612342311,0.0218206614387998,0.4019607843137255,0.6274509803921569,0.4877933263778686,0.7004364728927612,0.57508784532547,0.0408163265306122,0.5714285714285714,0.0201159222638936,0.0351176270030685,0.3881578947368421,0.6776315789473685,0.5289508104324341,0.7455821633338928,0.6188561320304871,47.70175438596491,0.9736842105263158
mixtral-rag,272,9,9,7,10,9,9,9,8,0,0,0.5,0.8076923076923077,0.0666666666666666,0.1076923076923077,0.76519012451171875,0.4869291186332702,0.5951403379440308,0,0,0.0697674418604651,0.0930232558139534,0.1153846153846153,0.1538461538461538,0.4361367225646972,0.6031653881072998,0.5062292814254761,0,0,0.5348837209302325,0.627906976744186,0.1179487179487179,0.1384615384615384,0.7099559307098389,0.5942201614379883,0.646952748298645,0.0051546391752577,1,0.003731343283582,0.0044776119402985,0.3488372093023256,0.4186046511627907,0.4423883259296417,0.6506025195121765,0.526663064956665,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.144230769230774,0.9641025641025641
mixtral-rag,273,9,9,7,10,9,9,3,2,0,0,0.32,0.5733333333333334,0.1043478260869565,0.1869565217391304,0.6882927417755127,0.6009517312049866,0.6416637897491455,0,0,0.1239669421487603,0.2644628099173554,0.2,0.4266666666666667,0.5750854015350342,0.6355200409889221,0.603794276714325,0.5,0.25,0.3636363636363636,0.5702479338842975,0.1913043478260869,0.3,0.7303668260574341,0.6688815355300903,0.6982733011245728,0,0,0.0226489414081733,0.0428360413589364,0.3801652892561983,0.71900826446281,0.535736620426178,0.7162134647369385,0.6129665970802307,0,0,0.035450516986706,0.07040866568193,0.3130434782608696,0.6217391304347826,0.584753155708313,0.736703634262085,0.6519922018051147,52.64492753623189,0.9652173913043478
mixtral-rag,274,6,9,8,10,9,8,3,0,0,0,0.1904761904761904,0.3095238095238095,0.0888888888888888,0.1444444444444444,0.6252639889717102,0.5552037358283997,0.5881548523902893,0,0,0.1122448979591836,0.1632653061224489,0.1309523809523809,0.1904761904761904,0.5348694324493408,0.5506786108016968,0.5426588654518127,0,0,0.3061224489795918,0.4693877551020408,0.1666666666666666,0.2555555555555555,0.683443009853363,0.6179681420326233,0.6490585207939148,0,0,0.011416861826697801,0.0178571428571428,0.3979591836734694,0.6224489795918368,0.5123190879821777,0.7315995097160339,0.602631688117981,0,0,0.0193208430913348,0.0336651053864168,0.3666666666666666,0.6388888888888888,0.544995903968811,0.737860381603241,0.6269305348396301,47.5,0.9666666666666667
mixtral-rag,275,8,9,0,10,9,0,8,2,0,0,0.3157894736842105,0.5789473684210527,0.0319148936170212,0.0585106382978723,0.5931240320205688,0.4953966438770294,0.5398733615875244,0,0,0.0952380952380952,0.0952380952380952,0.1052631578947368,0.1052631578947368,0.5819101333618164,0.4844766855239868,0.528742253780365,0,0,0.4285714285714285,0.5714285714285714,0.0478723404255319,0.0638297872340425,0.7110946774482727,0.4594246447086334,0.5582042336463928,0,0,0.0050667894979272,0.0059880239520958,0.5238095238095238,0.6190476190476191,0.4331993758678436,0.7154216170310974,0.5396387577056885,0.0161290322580645,0.1428571428571428,0.0354675264854905,0.0584983878397052,0.4095744680851064,0.675531914893617,0.5783743858337402,0.7520354986190796,0.6538707613945007,34.03472222222222,0.91005291005291
mixtral-rag,276,3,10,9,10,9,9,8,7,0,0,0.1290322580645161,0.1720430107526881,0.0718562874251497,0.0958083832335329,0.5314595103263855,0.5339934825897217,0.5327234864234924,0,0,0.1333333333333333,0.2933333333333333,0.1075268817204301,0.2365591397849462,0.5816352963447571,0.5595454573631287,0.5703765749931335,0.25,0.2,0.12,0.1333333333333333,0.0538922155688622,0.059880239520958,0.5990159511566162,0.5679964423179626,0.5830939412117004,0,0,0.0115567641060503,0.0156356220258327,0.4533333333333333,0.6133333333333333,0.4794293045997619,0.7140167355537415,0.5736674070358276,0,0,0.009517335146159,0.0132562882392929,0.1676646706586826,0.2335329341317365,0.4844866693019867,0.640516996383667,0.551681637763977,57.17465069860279,0.4251497005988024
mixtral-rag,277,8,9,8,10,9,8,8,0,0,0,0.4090909090909091,0.5,0.0267062314540059,0.0326409495548961,0.6300247311592102,0.4689666032791137,0.5376940369606018,0,0,0.0697674418604651,0.0697674418604651,0.1363636363636363,0.1363636363636363,0.5484180450439453,0.5884730815887451,0.5677399635314941,1,0.2,0.4651162790697674,0.6744186046511628,0.059347181008902,0.086053412462908,0.7604843378067017,0.5731557011604309,0.6536635160446167,0,0,0.013734466971877,0.0202746893394375,0.4883720930232558,0.7209302325581395,0.4934256970882416,0.7578803896903992,0.5977077484130859,0,0,0.0601700457815565,0.1347285807717462,0.2729970326409495,0.6112759643916914,0.6250840425491333,0.743362307548523,0.679111659526825,44.83100183693655,0.9554896142433235
mixtral-rag,278,7,10,9,10,9,9,8,0,0,0,0.3720930232558139,0.5813953488372093,0.0930232558139534,0.1453488372093023,0.679228663444519,0.5359108448028564,0.5991180539131165,0,0,0.1428571428571428,0.1428571428571428,0.0930232558139534,0.0930232558139534,0.5745522975921631,0.4810812771320343,0.5236786007881165,0,0,0.25,0.3928571428571428,0.0406976744186046,0.063953488372093,0.6909807920455933,0.4510079026222229,0.5457808375358582,0,0,0.0086021505376344,0.0129032258064516,0.1428571428571428,0.2142857142857142,0.4386146068572998,0.6388972401618958,0.520142138004303,0,0,0.0881720430107526,0.1677419354838709,0.2383720930232558,0.4534883720930232,0.647215723991394,0.707449197769165,0.6759933829307556,38.17054263565892,0.9127906976744186
mixtral-rag,279,7,9,8,10,9,9,5,5,0,0,0.2435897435897435,0.4102564102564102,0.1104651162790697,0.1860465116279069,0.625439465045929,0.5870446562767029,0.6056341528892517,0,0,0.1617647058823529,0.25,0.141025641025641,0.2179487179487179,0.5901660323143005,0.5530077815055847,0.5709829926490784,0,0,0.2205882352941176,0.3676470588235294,0.0872093023255814,0.1453488372093023,0.6939538717269897,0.6012213230133057,0.6442678570747375,0,0,0.0115340253748558,0.0196078431372549,0.2941176470588235,0.5,0.4854694306850433,0.6944969892501831,0.5714688897132874,0.0256410256410256,1,0.0276816608996539,0.052479815455594,0.2790697674418604,0.5290697674418605,0.5343195796012878,0.6932053565979004,0.6034796833992004,54.248062015503876,0.9476744186046512
mixtral-rag,280,2,9,8,10,9,9,8,0,0,0,0.1549815498154981,0.3394833948339483,0.2198952879581152,0.4816753926701571,0.6300778388977051,0.6629420518875122,0.6460922956466675,0,0,1,1,0.1365313653136531,0.1365313653136531,0.8601846694946289,0.5515427589416504,0.672124981880188,0,0,0.5405405405405406,0.6216216216216216,0.1047120418848167,0.1204188481675392,0.7185152769088745,0.5429186224937439,0.6184951066970825,0,0,0.0088888888888888,0.0128395061728395,0.4864864864864865,0.7027027027027027,0.4661294221878052,0.7179895639419556,0.5652743577957153,0,0,0.0444444444444444,0.0735802469135802,0.4712041884816754,0.7801047120418848,0.5997438430786133,0.7874094247817993,0.6808821558952332,44.25,0.9791666666666666
mixtral-rag,281,6,10,8,10,9,9,8,7,0,0,0.3809523809523809,0.5952380952380952,0.0888888888888888,0.1388888888888889,0.6687742471694946,0.5249271392822266,0.5881835222244263,0,0,0.2222222222222222,0.2777777777777778,0.1904761904761904,0.238095238095238,0.6107392311096191,0.5967564582824707,0.6036669015884399,0,0,0.4444444444444444,0.7777777777777778,0.0888888888888888,0.1555555555555555,0.7831918001174927,0.5774468779563904,0.6647638082504272,0,0,0.0074534161490683,0.0099378881987577,0.5,0.6666666666666666,0.4802405536174774,0.736384928226471,0.5813488364219666,0,0,0.0318840579710144,0.0550724637681159,0.4277777777777777,0.7388888888888889,0.601894736289978,0.7677929401397705,0.6747969388961792,47.44444444444444,0.9666666666666667
mixtral-rag,282,7,9,8,10,9,8,8,8,0,0,0.5,0.5714285714285714,0.0368421052631578,0.0421052631578947,0.5740293860435486,0.4123689532279968,0.479951947927475,0,0,0.0795454545454545,0.0795454545454545,0.5,0.5,0.4492664933204651,0.5619128942489624,0.4993152320384979,1,0.5,0.2386363636363636,0.5454545454545454,0.1105263157894736,0.2526315789473684,0.733057975769043,0.6102291941642761,0.666027843952179,0,0,0.018837459634015,0.0333692142088266,0.3977272727272727,0.7045454545454546,0.5283976793289185,0.7262352108955383,0.6117183566093445,0,0,0.0317545748116254,0.0656620021528525,0.3105263157894737,0.6421052631578947,0.5814969539642334,0.7146681547164917,0.6412413716316223,49.005847953216374,0.9578947368421052
mixtral-rag,283,9,9,7,10,9,9,7,10,0,0,0.3833333333333333,0.6333333333333333,0.1796875,0.296875,0.7286033034324646,0.5987288951873779,0.6573122143745422,0,0,0.2545454545454545,0.4,0.2333333333333333,0.3666666666666666,0.614823043346405,0.6657857894897461,0.6392903327941895,0,0,0.3636363636363636,0.5636363636363636,0.15625,0.2421875,0.6971094608306885,0.6033165454864502,0.6468306183815002,0,0,0.0211864406779661,0.0286016949152542,0.3636363636363636,0.4909090909090909,0.4728729724884033,0.6557928919792175,0.5495101809501648,0,0,0.0402542372881355,0.0889830508474576,0.296875,0.65625,0.5581669807434082,0.7022439241409302,0.6219707727432251,49.0375,0.9765625
mixtral-rag,284,4,9,8,10,9,9,8,2,0,0,0.3,0.5714285714285714,0.1044776119402985,0.1990049751243781,0.6422020792961121,0.5517306327819824,0.5935385227203369,0,0,0.1951219512195122,0.3170731707317073,0.1142857142857142,0.1857142857142857,0.5856127142906189,0.5568457841873169,0.570867121219635,0,0,0.2682926829268293,0.4634146341463415,0.0547263681592039,0.0945273631840796,0.6845640540122986,0.5230214595794678,0.5929877161979675,0,0,0.005011135857461,0.0069599109131403,0.4390243902439024,0.6097560975609756,0.4627532660961151,0.6972465515136719,0.556298553943634,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.083333333333336,0.9552238805970149
mixtral-rag,285,9,9,8,10,9,9,8,2,0,0,0.2608695652173913,0.5072463768115942,0.1333333333333333,0.2592592592592592,0.7035167217254639,0.5783197283744812,0.6348041892051697,0,0,0.2682926829268293,0.3658536585365853,0.1594202898550724,0.217391304347826,0.5894767045974731,0.5963500738143921,0.5928934812545776,0.3333333333333333,1,0.3902439024390244,0.6097560975609756,0.1185185185185185,0.1851851851851851,0.6912667751312256,0.5452674031257629,0.6096479296684265,0,0,0.007607776838546,0.0105663567202028,0.4390243902439024,0.6097560975609756,0.4459949433803558,0.6934010982513428,0.542837381362915,0,0,0.0240912933220625,0.0401521555367709,0.4222222222222222,0.7037037037037037,0.5343140363693237,0.7554837465286255,0.6259362101554871,52.925925925925924,0.9777777777777777
mixtral-rag,286,7,9,8,10,9,9,0,0,0.3333333333333333,0.1,0.2727272727272727,0.4545454545454545,0.1153846153846153,0.1923076923076923,0.6035490036010742,0.5222494602203369,0.5599637031555176,1,0.3333333333333333,0.1666666666666666,0.3,0.0757575757575757,0.1363636363636363,0.5737457275390625,0.5262867212295532,0.5489924550056458,1,0.1,0.7333333333333333,0.8333333333333334,0.141025641025641,0.1602564102564102,0.7710729837417603,0.5967706441879272,0.672816276550293,0,0,0.0311614730878186,0.0396600566572237,0.3666666666666666,0.4666666666666667,0.4594237804412842,0.6360200047492981,0.5334873795509338,0,0,0.1529745042492918,0.2407932011331444,0.3461538461538461,0.5448717948717948,0.5830013155937195,0.6479709148406982,0.6137715578079224,52.282051282051285,0.9487179487179487
mixtral-rag,287,3,9,7,10,9,8,3,0,0,0,0.2391304347826087,0.391304347826087,0.0591397849462365,0.0967741935483871,0.6142646670341492,0.5201900005340576,0.5633267164230347,0,0,0.07,0.12,0.1521739130434782,0.2608695652173913,0.5300451517105103,0.5963582992553711,0.5612497329711914,0.5,0.3333333333333333,0.21,0.42,0.1129032258064516,0.2258064516129032,0.6371577978134155,0.5739562511444092,0.6039079427719116,0,0,0.018125,0.029375,0.29,0.47,0.4805193543434143,0.6419773101806641,0.5496364831924438,0.0285714285714285,0.3333333333333333,0.036875,0.071875,0.3172043010752688,0.6182795698924731,0.5502866506576538,0.7253756523132324,0.6258153319358826,58.956989247311824,0.9623655913978495
mixtral-rag,288,9,9,9,10,9,9,9,7,0,0,0.1428571428571428,0.2,0.0689655172413793,0.096551724137931,0.4699132144451141,0.5030826330184937,0.4859325289726257,0,0,0.1698113207547169,0.3584905660377358,0.1285714285714285,0.2714285714285714,0.5475909113883972,0.5451267957687378,0.5463560819625854,0,0,0.0943396226415094,0.1132075471698113,0.0344827586206896,0.0413793103448275,0.5180785655975342,0.5412615537643433,0.5294163823127747,0,0,0.0155957579538365,0.0205864004990642,0.4716981132075472,0.6226415094339622,0.4940939545631408,0.7145383358001709,0.5842125415802002,0,0,0.0124766063630692,0.0143480973175296,0.1379310344827586,0.1586206896551724,0.4901987910270691,0.6555109024047852,0.5609285831451416,60.03448275862069,0.2827586206896552
mixtral-rag,289,9,9,8,10,9,9,8,0,0,0,0.325,0.425,0.0577777777777777,0.0755555555555555,0.546629786491394,0.5180644392967224,0.5319639444351196,0,0,0.1081081081081081,0.2972972972972973,0.1,0.275,0.5610271096229553,0.4928716123104095,0.524745523929596,0,0,0.3783783783783784,0.5405405405405406,0.0622222222222222,0.0888888888888888,0.677155613899231,0.5175555348396301,0.58669513463974,0,0,0.0075865339023233,0.0094831673779042,0.4324324324324324,0.5405405405405406,0.4459640979766845,0.6688068509101868,0.5351123809814453,0.0181818181818181,0.2,0.0355618776671408,0.0649596965386439,0.3333333333333333,0.6088888888888889,0.5753558874130249,0.7381383180618286,0.6466602087020874,60.55555555555556,0.9644444444444444
mixtral-rag,290,2,9,6,10,9,8,6,7,1,0.1,0.2181818181818181,0.4181818181818181,0.0697674418604651,0.1337209302325581,0.6280158758163452,0.5281237363815308,0.5737544298171997,0.5,1,0.1666666666666666,0.2083333333333333,0.0727272727272727,0.0909090909090909,0.6681386232376099,0.5280388593673706,0.589884340763092,1,0.2,0.5,0.5416666666666666,0.0697674418604651,0.0755813953488372,0.6893128752708435,0.4703114032745361,0.5591323375701904,0.0192307692307692,0.5,0.0147420147420147,0.0171990171990172,0.5,0.5833333333333334,0.4194583296775818,0.7278967499732971,0.5322194695472717,0.0384615384615384,0.2,0.0823095823095823,0.1339066339066339,0.3895348837209302,0.6337209302325582,0.6183229088783264,0.7531869411468506,0.6791241765022278,50.725846407927335,0.9248554913294798
mixtral-rag,291,4,9,8,10,9,9,9,7,0,0,0.3333333333333333,0.4871794871794871,0.0656565656565656,0.0959595959595959,0.6379687190055847,0.5196965932846069,0.5727910995483398,0,0,0.1495327102803738,0.2616822429906542,0.4102564102564102,0.717948717948718,0.5941468477249146,0.7442615628242493,0.6607857942581177,0,0,0.2242990654205607,0.5327102803738317,0.1212121212121212,0.2878787878787879,0.7275176048278809,0.668300211429596,0.6966528296470642,0,0,0.0249391727493917,0.0456204379562043,0.3831775700934579,0.7009345794392523,0.5643434524536133,0.7367841005325317,0.6391368508338928,0,0,0.0437956204379562,0.0851581508515815,0.3636363636363636,0.7070707070707071,0.6182721853256226,0.7733007669448853,0.6871509552001953,53.53787878787879,0.9747474747474747
mixtral-rag,292,2,9,8,10,9,9,9,8,0,0,0.2325581395348837,0.3953488372093023,0.0793650793650793,0.1349206349206349,0.6241313815116882,0.5205696821212769,0.5676659345626831,0,0,0.0862068965517241,0.1724137931034483,0.1162790697674418,0.2325581395348837,0.5291145443916321,0.5944101214408875,0.5598649382591248,0,0,0.3448275862068966,0.5172413793103449,0.1587301587301587,0.238095238095238,0.6568607091903687,0.6166321039199829,0.6361110210418701,0,0,0.0106822880771881,0.0120606478290833,0.5344827586206896,0.603448275862069,0.4736693799495697,0.6905653476715088,0.5619135499000549,0,0,0.0227429359062715,0.032736044107512,0.5238095238095238,0.753968253968254,0.5400232076644897,0.7644977569580078,0.6329473257064819,47.36507936507937,0.9603174603174603
mixtral-rag,293,3,9,8,10,9,8,7,0,0,0,0.4545454545454545,0.5909090909090909,0.0403225806451612,0.0524193548387096,0.6524351835250854,0.4374155104160309,0.5237144827842712,0,0,0.12,0.2,0.2727272727272727,0.4545454545454545,0.5131369233131409,0.6703804731369019,0.581312894821167,1,0.3333333333333333,0.48,0.7,0.0967741935483871,0.1411290322580645,0.743000328540802,0.5765434503555298,0.6492727994918823,0,0,0.0155210643015521,0.0192165558019216,0.42,0.52,0.4487419724464416,0.6394678354263306,0.5273910760879517,0,0,0.0480413895048041,0.0923872875092387,0.2620967741935484,0.5040322580645161,0.5543659925460815,0.6855846643447876,0.6130321621894836,51.31182795698925,0.9596774193548387
mixtral-rag,294,8,9,7,10,9,9,8,8,0,0,0.26,0.52,0.0962962962962963,0.1925925925925926,0.7011280655860901,0.587388277053833,0.639238178730011,0,0,0.1538461538461538,0.2692307692307692,0.16,0.28,0.5980443954467773,0.6425113081932068,0.6194808483123779,0,0,0.3269230769230769,0.5384615384615384,0.1259259259259259,0.2074074074074074,0.6732560396194458,0.585323691368103,0.6262181401252747,0,0,0.0182926829268292,0.0294715447154471,0.3461538461538461,0.5576923076923077,0.4806629717350006,0.679953932762146,0.5631982088088989,0.0333333333333333,0.5,0.056910569105691,0.0914634146341463,0.4148148148148148,0.6666666666666666,0.5780924558639526,0.7532949447631836,0.6541659235954285,52.87037037037037,0.9703703703703703
